Date,Open,High,Low,Close,Adj Close,Volume
2003-02-10,15.020000,15.350000,15.000000,15.300000,11.692249,1882300
2003-02-11,15.320000,15.920000,15.320000,15.400000,11.768666,1336400
2003-02-12,15.050000,15.150000,14.590000,14.650000,11.195519,1599300
2003-02-13,14.640000,15.000000,14.480000,14.690000,11.226085,1341400
2003-02-14,14.800000,15.320000,14.760000,15.270000,11.669323,736100
2003-02-18,15.500000,16.100000,15.500000,16.000000,12.227187,1577800
2003-02-19,16.000000,16.299999,15.800000,16.000000,12.227187,589000
2003-02-20,16.010000,16.049999,15.550000,15.600000,11.921508,826700
2003-02-21,15.570000,15.650000,15.340000,15.650000,11.959719,1048200
2003-02-24,15.500000,15.540000,15.150000,15.170000,11.592902,1134500
2003-02-25,15.000000,15.830000,14.850000,15.830000,12.097274,1264300
2003-02-26,15.700000,15.890000,15.380000,15.600000,11.921508,992300
2003-02-27,15.600000,15.620000,14.930000,15.000000,11.462985,1365900
2003-02-28,15.070000,15.450000,14.900000,15.340000,11.722816,3224800
2003-03-03,15.600000,15.800000,15.510000,15.710000,12.005569,1497700
2003-03-04,15.550000,15.740000,15.420000,15.610000,11.929150,846300
2003-03-05,15.700000,15.800000,15.550000,15.770000,12.051424,1235300
2003-03-06,15.800000,16.080000,15.790000,16.030001,12.250113,2125500
2003-03-07,15.800000,15.800000,15.590000,15.800000,12.074348,1868800
2003-03-10,15.550000,15.700000,15.200000,15.200000,11.615829,664200
2003-03-11,15.170000,15.170000,14.150000,14.170000,10.828702,3057100
2003-03-12,14.200000,14.310000,13.790000,13.790000,10.538310,5790500
2003-03-13,13.790000,13.980000,13.450000,13.830000,10.568876,5376700
2003-03-14,13.930000,14.950000,13.890000,14.580000,11.142023,2991500
2003-03-17,14.500000,15.300000,14.310000,15.210000,11.623469,1206800
2003-03-18,15.350000,15.740000,15.310000,15.670000,11.975001,2095600
2003-03-19,15.640000,15.950000,15.350000,15.400000,11.768666,2960200
2003-03-20,15.400000,15.690000,15.140000,15.390000,11.761026,1962300
2003-03-21,15.900000,16.170000,15.740000,15.880000,12.135484,1628700
2003-03-24,15.550000,15.900000,15.470000,15.900000,12.150764,1395500
2003-03-25,15.600000,15.990000,15.600000,15.750000,12.036138,1050500
2003-03-26,15.800000,15.980000,15.560000,15.640000,11.952078,889200
2003-03-27,15.560000,15.950000,15.500000,15.690000,11.990286,380800
2003-03-28,15.690000,15.990000,15.660000,15.670000,11.975001,690400
2003-03-31,15.400000,15.770000,15.140000,15.500000,11.845089,571500
2003-04-01,15.600000,15.650000,14.930000,14.980000,11.447701,1173600
2003-04-02,15.250000,15.850000,15.250000,15.710000,12.005569,2394000
2003-04-03,15.700000,16.020000,15.360000,15.600000,11.921508,1799400
2003-04-04,15.750000,15.750000,15.100000,15.270000,11.669323,2049100
2003-04-07,16.150000,16.250000,15.220000,15.240000,11.646395,3008800
2003-04-08,15.300000,15.300000,14.840000,14.910000,11.394211,5115700
2003-04-09,14.930000,15.050000,14.200000,14.220000,10.866912,4060500
2003-04-10,14.170000,14.640000,13.700000,14.430000,11.027393,4826300
2003-04-11,14.700000,14.700000,13.940000,14.060000,10.744639,4637800
2003-04-14,14.060000,15.050000,13.450000,14.900000,11.386566,6074800
2003-04-15,14.750000,14.750000,14.400000,14.730000,11.256655,4080200
2003-04-16,14.830000,14.840000,14.250000,14.400000,11.004466,1981700
2003-04-17,14.500000,15.050000,14.500000,14.750000,11.271938,1959200
2003-04-21,14.820000,15.080000,14.750000,15.000000,11.462985,932900
2003-04-22,14.920000,15.940000,14.910000,15.870000,12.127840,2571600
2003-04-23,15.720000,16.049999,15.530000,16.049999,12.265399,2611300
2003-04-24,15.850000,15.990000,15.700000,15.720000,12.013210,1433900
2003-04-25,15.620000,15.820000,15.490000,15.640000,11.952078,1874700
2003-04-28,15.540000,15.790000,15.260000,15.790000,12.066707,1162400
2003-04-29,15.470000,15.850000,15.380000,15.790000,12.066707,1778000
2003-04-30,15.540000,16.110001,15.500000,16.020000,12.242472,1607400
2003-05-01,16.030001,16.700001,16.010000,16.180000,12.364742,2965000
2003-05-02,16.240000,16.700001,16.170000,16.690001,12.754488,1533700
2003-05-05,16.570000,16.790001,16.459999,16.600000,12.685707,1972000
2003-05-06,16.150000,16.750000,16.150000,16.680000,12.746842,2495500
2003-05-07,16.549999,16.920000,16.500000,16.770000,12.815619,806100
2003-05-08,16.350000,16.850000,16.350000,16.450001,12.571079,1112500
2003-05-09,16.400000,16.920000,16.290001,16.850000,12.876755,1961900
2003-05-12,16.730000,16.780001,16.450001,16.700001,12.762127,1924900
2003-05-13,16.650000,16.780001,16.549999,16.700001,12.762127,762900
2003-05-14,16.700001,17.020000,16.700001,16.990000,12.983745,1090900
2003-05-15,17.000000,17.270000,16.920000,17.270000,13.197722,1207100
2003-05-16,17.120001,17.480000,17.000000,17.480000,13.358204,1460100
2003-05-19,17.230000,17.379999,16.870001,17.080000,13.052522,1265500
2003-05-20,17.040001,17.139999,16.510000,16.830000,12.861473,1520900
2003-05-21,16.600000,16.660000,16.250000,16.320000,12.471731,1150400
2003-05-22,16.400000,16.790001,16.400000,16.770000,12.815619,877100
2003-05-23,16.700001,17.450001,16.700001,17.350000,13.258859,1568600
2003-05-27,16.900000,17.100000,16.670000,16.700001,12.762127,1688800
2003-05-28,16.250000,16.670000,16.250000,16.549999,12.647495,1797700
2003-05-29,16.690001,16.950001,16.690001,16.900000,12.914968,1305800
2003-05-30,17.000000,17.540001,16.969999,17.520000,13.388769,4290600
2003-06-02,17.520000,17.830000,17.469999,17.490000,13.365845,1587500
2003-06-03,17.110001,17.490000,17.059999,17.209999,13.151863,1331700
2003-06-04,17.150000,18.600000,17.139999,18.540001,14.168255,2099500
2003-06-05,18.000000,18.820000,17.950001,18.450001,14.099477,2706200
2003-06-06,18.450001,18.549999,17.920000,18.200001,13.908427,2155400
2003-06-09,17.950001,18.030001,17.580000,17.639999,13.480473,916300
2003-06-10,17.580000,17.690001,17.250000,17.430000,13.319992,1516900
2003-06-11,17.650000,17.850000,16.930000,17.200001,13.144227,4216900
2003-06-12,17.200001,17.299999,16.600000,16.700001,12.762127,2847700
2003-06-13,16.850000,16.850000,16.250000,16.290001,12.448804,2055300
2003-06-16,16.650000,17.490000,16.520000,17.410000,13.304708,3327500
2003-06-17,17.490000,17.549999,17.250000,17.549999,13.411696,3125300
2003-06-18,17.400000,17.600000,17.330000,17.480000,13.358204,2748500
2003-06-19,17.750000,18.000000,17.450001,17.850000,13.640960,2672400
2003-06-20,18.000000,18.100000,17.600000,17.870001,13.656240,2020000
2003-06-23,17.770000,18.049999,17.750000,17.980000,13.740300,2595700
2003-06-24,17.600000,17.799999,17.240000,17.650000,13.488118,1221500
2003-06-25,17.350000,17.600000,17.290001,17.330000,13.243571,1453000
2003-06-26,17.170000,18.000000,17.170000,18.000000,13.755589,1378200
2003-06-27,18.000000,18.200001,17.840000,17.860001,13.648599,1249700
2003-06-30,17.799999,18.180000,17.750000,18.090000,13.824363,912300
2003-07-01,17.980000,18.090000,17.650000,17.990000,13.747944,841600
2003-07-02,17.879999,18.080000,17.799999,17.840000,13.633315,666100
2003-07-03,17.840000,18.200001,17.799999,18.150000,13.870217,934500
2003-07-07,18.000000,18.200001,17.969999,18.010000,13.763227,1367400
2003-07-08,18.000000,19.420000,18.000000,19.389999,14.817817,3075400
2003-07-09,19.150000,19.400000,18.820000,19.209999,14.680263,2679600
2003-07-10,19.100000,19.120001,18.950001,19.100000,14.596205,2461700
2003-07-11,19.100000,19.100000,18.799999,18.889999,14.435723,2697000
2003-07-14,19.150000,19.540001,18.840000,18.850000,14.405154,2185900
2003-07-15,19.840000,20.799999,19.510000,20.549999,15.704290,7611000
2003-07-16,20.350000,20.500000,19.700001,20.350000,15.551455,3736100
2003-07-17,20.150000,20.160000,19.700001,19.850000,15.169355,2374800
2003-07-18,19.950001,20.700001,19.920000,20.650000,15.780709,1506900
2003-07-21,19.500000,20.000000,19.290001,19.290001,14.741402,2703200
2003-07-22,19.290001,19.990000,19.290001,19.860001,15.176995,1555700
2003-07-23,19.870001,20.000000,19.700001,19.950001,15.245775,1414200
2003-07-24,20.000000,20.090000,19.750000,19.750000,15.092936,1996600
2003-07-25,19.750000,20.000000,19.750000,19.920000,15.222851,1800100
2003-07-28,20.049999,20.230000,19.650000,19.840000,15.161712,1962800
2003-07-29,19.910000,19.990000,19.690001,19.840000,15.161712,1666100
2003-07-30,19.840000,19.850000,19.600000,19.750000,15.092936,691300
2003-07-31,19.780001,19.850000,19.389999,19.420000,14.840749,1996200
2003-08-01,19.920000,20.389999,19.580000,20.330000,15.536171,3171000
2003-08-04,19.850000,20.430000,19.799999,20.129999,15.383328,2110900
2003-08-05,19.900000,20.200001,19.469999,19.469999,14.878956,1548300
2003-08-06,19.480000,19.559999,19.000000,19.200001,14.672627,2333300
2003-08-07,19.100000,20.010000,19.100000,19.850000,15.169355,2080700
2003-08-08,19.559999,20.480000,19.559999,20.020000,15.299270,2350200
2003-08-11,20.000000,20.030001,19.350000,19.530001,14.924810,1759300
2003-08-12,19.650000,19.840000,19.600000,19.700001,15.054724,2542600
2003-08-13,19.799999,19.900000,19.549999,19.549999,14.940094,1471000
2003-08-14,19.549999,20.690001,18.750000,20.379999,15.574376,6790100
2003-08-15,20.049999,20.879999,20.049999,20.600000,15.742499,1460700
2003-08-18,20.549999,20.580000,20.200001,20.440001,15.620230,941800
2003-08-19,20.549999,21.250000,20.500000,21.160000,16.170456,1580700
2003-08-20,21.170000,21.170000,20.700001,20.990000,16.040539,1142000
2003-08-21,20.740000,21.299999,20.650000,21.299999,16.277439,2230400
2003-08-22,21.799999,22.000000,21.049999,21.540001,16.460854,2219200
2003-08-25,21.100000,21.280001,20.730000,20.980000,16.032902,881100
2003-08-26,20.980000,21.020000,20.549999,20.990000,16.040539,718200
2003-08-27,21.000000,21.030001,20.809999,20.930000,15.994690,934000
2003-08-28,20.990000,21.010000,20.629999,20.870001,15.948841,1179600
2003-08-29,20.670000,21.240000,20.559999,21.160000,16.170456,812100
2003-09-02,21.170000,22.400000,21.170000,22.350000,17.079853,3191300
2003-09-03,22.500000,23.600000,22.450001,23.410000,17.889904,4507900
2003-09-04,23.000000,23.920000,23.000000,23.770000,18.165016,3572900
2003-09-05,23.850000,23.850000,23.000000,23.230000,17.752350,3163600
2003-09-08,23.230000,23.230000,22.850000,22.959999,17.546015,1717700
2003-09-09,22.799999,23.120001,22.639999,22.940001,17.530729,2250700
2003-09-10,22.750000,22.850000,22.209999,22.270000,17.018719,1809800
2003-09-11,22.299999,22.730000,22.000000,22.000000,16.812382,2068000
2003-09-12,22.400000,22.530001,21.750000,22.530001,17.217413,4702400
2003-09-15,22.570000,23.120001,22.230000,23.059999,17.622433,3125400
2003-09-16,22.850000,23.450001,22.700001,23.379999,17.866982,2620400
2003-09-17,22.500000,23.299999,21.000000,22.600000,17.270903,6617000
2003-09-18,22.500000,22.799999,22.500000,22.799999,17.423742,2963700
2003-09-19,22.950001,22.950001,22.360001,22.410000,17.125704,3040900
2003-09-22,22.250000,22.250000,21.549999,21.580000,16.491421,3195500
2003-09-23,21.580000,21.719999,21.200001,21.389999,16.346226,4810800
2003-09-24,21.400000,22.350000,21.250000,22.250000,17.003435,25320600
2003-09-25,22.299999,22.740000,22.150000,22.600000,17.270903,7354500
2003-09-26,22.330000,22.459999,21.820000,22.010000,16.820021,4033000
2003-09-29,22.000000,22.230000,21.299999,22.020000,16.827667,4437600
2003-09-30,22.379999,22.500000,21.709999,22.340000,17.072210,3045600
2003-10-01,22.480000,22.570000,22.010000,22.270000,17.018719,5181600
2003-10-02,22.389999,22.690001,22.200001,22.680000,17.332037,3164100
2003-10-03,22.750000,22.900000,22.370001,22.450001,17.156273,3496100
2003-10-06,22.600000,23.400000,22.450001,23.090000,17.645357,2770200
2003-10-07,22.780001,23.230000,22.680000,23.120001,17.668291,2978300
2003-10-08,23.350000,23.959999,23.090000,23.700001,18.111525,3567900
2003-10-09,22.750000,23.100000,22.120001,22.120001,16.904089,10721100
2003-10-10,22.250000,22.610001,22.180000,22.370001,17.095137,4457800
2003-10-13,22.379999,22.809999,22.110001,22.270000,17.018719,1575800
2003-10-14,22.780001,22.790001,22.360001,22.709999,17.354967,2383200
2003-10-15,22.440001,22.840000,22.139999,22.260000,17.011076,3197700
2003-10-16,22.150000,22.370001,21.790001,22.160000,16.934652,2657800
2003-10-17,22.200001,22.420000,21.900000,21.900000,16.735966,2994900
2003-10-20,21.900000,22.200001,21.799999,22.000000,16.812382,2607100
2003-10-21,22.600000,22.650000,22.270000,22.420000,17.133347,2428000
2003-10-22,22.410000,22.900000,22.219999,22.900000,17.500158,3630500
2003-10-23,22.850000,23.799999,22.580000,22.680000,17.332037,2573500
2003-10-24,22.680000,22.770000,21.959999,22.370001,17.095137,2502900
2003-10-27,22.360001,22.580000,22.190001,22.389999,17.110415,1577100
2003-10-28,22.870001,23.420000,22.799999,23.280001,17.790556,4893300
2003-10-29,23.270000,23.850000,23.110001,23.610001,18.042740,1994900
2003-10-30,23.670000,24.000000,23.620001,23.700001,18.111525,2173000
2003-10-31,23.730000,23.879999,23.299999,23.400000,17.882261,2406200
2003-11-03,23.570000,24.180000,23.570000,24.180000,18.478336,2706200
2003-11-04,24.000000,24.480000,23.900000,24.340000,18.600605,3097000
2003-11-05,23.850000,24.540001,23.500000,24.299999,18.570042,2657500
2003-11-06,24.250000,24.549999,24.160000,24.400000,18.646461,1553900
2003-11-07,24.500000,25.200001,24.459999,25.049999,19.143188,2744100
2003-11-10,24.650000,24.850000,24.340000,24.559999,18.768734,2218300
2003-11-11,24.639999,24.690001,23.860001,24.549999,18.761087,1983100
2003-11-12,24.549999,25.280001,24.450001,25.280001,19.318954,1864500
2003-11-13,25.030001,25.370001,24.629999,24.670000,18.852791,2747300
2003-11-14,24.920000,25.090000,24.260000,24.350000,18.608252,1771000
2003-11-17,24.250000,24.400000,23.860001,24.400000,18.646461,1780800
2003-11-18,24.400000,24.500000,24.049999,24.120001,18.432484,896100
2003-11-19,23.799999,24.129999,23.790001,24.049999,18.378990,1465800
2003-11-20,24.049999,24.480000,23.910000,24.219999,18.508905,1190900
2003-11-21,24.230000,24.350000,23.940001,24.160000,18.463053,923000
2003-11-24,24.000000,24.950001,24.000000,24.860001,18.997993,1713300
2003-11-25,24.700001,24.860001,24.459999,24.459999,18.692310,1583700
2003-11-26,24.209999,25.000000,24.010000,24.730000,18.898643,1564000
2003-11-28,24.830000,24.990000,24.610001,24.900000,19.028561,567700
2003-12-01,24.980000,25.690001,24.910000,25.340000,19.364807,2603300
2003-12-02,25.129999,26.000000,24.690001,25.650000,19.601709,2320200
2003-12-03,25.950001,26.309999,25.660000,25.980000,19.853895,3260500
2003-12-04,25.299999,25.799999,25.299999,25.600000,19.563499,2236300
2003-12-05,25.350000,25.400000,25.110001,25.330000,19.357162,2905300
2003-12-08,25.020000,25.350000,24.870001,25.049999,19.143188,2052400
2003-12-09,25.049999,25.540001,25.020000,25.240000,19.288391,1254100
2003-12-10,25.150000,25.190001,24.690001,25.129999,19.204327,1884800
2003-12-11,24.850000,25.250000,24.049999,25.020000,19.120266,1729600
2003-12-12,24.799999,25.080000,24.799999,25.010000,19.112619,1081600
2003-12-15,25.299999,25.299999,24.879999,24.910000,19.036200,1316600
2003-12-16,24.900000,24.900000,24.090000,24.559999,18.768734,1955700
2003-12-17,24.400000,24.530001,24.139999,24.450001,18.684675,2228200
2003-12-18,24.549999,25.030001,24.490000,24.850000,18.990347,2173000
2003-12-19,25.000000,25.600000,24.920000,25.600000,19.563499,3237300
2003-12-22,25.350000,25.540001,25.170000,25.469999,19.464153,2222900
2003-12-23,25.650000,26.129999,25.480000,26.000000,19.869181,2159100
2003-12-24,26.000000,26.350000,25.700001,26.330000,20.121365,798800
2003-12-26,26.049999,26.230000,25.930000,26.020000,19.884468,490100
2003-12-29,25.900000,26.309999,25.860001,26.309999,20.106085,1163500
2003-12-30,26.450001,26.549999,26.180000,26.219999,20.037304,880100
2003-12-31,26.350000,26.350000,26.000000,26.320000,20.113720,1471500
2004-01-02,26.150000,26.950001,25.670000,25.920000,19.808044,1560900
2004-01-05,26.010000,26.780001,26.010000,26.660000,20.373552,1971300
2004-01-06,26.410000,26.549999,26.100000,26.350000,20.136650,2054400
2004-01-07,26.400000,26.490000,25.600000,25.750000,19.678131,2678700
2004-01-08,25.980000,26.000000,24.600000,24.889999,19.020918,5382400
2004-01-09,24.950001,25.320000,24.700001,25.219999,19.273104,3836400
2004-01-12,25.900000,25.950001,25.450001,25.910000,19.800402,5133000
2004-01-13,22.750000,23.000000,21.850000,22.660000,17.316757,25370200
2004-01-14,22.850000,23.780001,22.760000,23.690001,18.103882,8349600
2004-01-15,23.700001,23.969999,23.459999,23.600000,18.035101,6572100
2004-01-16,23.780001,23.900000,23.400000,23.459999,17.928114,4908700
2004-01-20,24.000000,24.000000,23.350000,23.780001,18.172655,3488700
2004-01-21,23.980000,24.370001,23.040001,24.150000,18.455414,3053300
2004-01-22,24.040001,25.450001,24.030001,24.879999,19.013277,4911900
2004-01-23,24.879999,24.990000,24.020000,24.100000,18.417202,3077100
2004-01-26,24.000000,24.750000,24.000000,24.670000,18.852791,2550800
2004-01-27,24.730000,24.730000,23.410000,24.000000,18.340784,3311900
2004-01-28,24.650000,24.660000,23.540001,23.760000,18.157370,2770000
2004-01-29,24.250000,24.260000,23.430000,23.670000,18.088594,3393000
2004-01-30,23.799999,24.209999,23.650000,23.670000,18.088594,1857400
2004-02-02,23.600000,23.900000,22.980000,23.120001,17.668291,4522600
2004-02-03,23.010000,23.379999,22.650000,23.240000,17.759983,3210500
2004-02-04,23.000000,23.020000,22.549999,22.600000,17.270903,3330800
2004-02-05,22.850000,23.100000,22.610001,22.639999,17.301470,3008500
2004-02-06,22.650000,23.139999,22.600000,22.830000,17.446665,3382700
2004-02-09,22.980000,23.040001,22.700001,22.780001,17.408457,2299800
2004-02-10,22.799999,23.040001,22.680000,22.799999,17.423742,1895700
2004-02-11,22.950001,23.090000,22.620001,22.889999,17.492523,3235300
2004-02-12,23.049999,23.520000,23.000000,23.049999,17.614790,2961100
2004-02-13,23.530001,23.980000,23.370001,23.459999,17.928114,2526400
2004-02-17,23.469999,23.770000,23.150000,23.639999,18.065666,1546000
2004-02-18,23.650000,23.740000,23.280001,23.330000,17.828770,1905900
2004-02-19,23.430000,23.590000,23.000000,23.000000,17.576580,2443600
2004-02-20,23.250000,23.299999,22.600000,22.730000,17.370245,2568800
2004-02-23,22.980000,22.990000,21.860001,22.030001,16.835304,3547000
2004-02-24,22.209999,23.139999,22.190001,22.950001,17.538368,6124800
2004-02-25,22.959999,23.170000,22.650000,23.010000,17.584223,1934900
2004-02-26,23.020000,23.170000,22.770000,23.090000,17.645357,2136700
2004-02-27,23.049999,23.230000,22.920000,23.100000,17.653004,2701400
